timestamp,source,value
2025-02-13 17:18:49.550814,ECG,-433
2025-02-13 17:18:49.560814,ECG,-445
2025-02-13 17:18:49.570814,ECG,-418
2025-02-13 17:18:49.580814,ECG,-411
2025-02-13 17:18:49.590814,ECG,-409
2025-02-13 17:18:49.600814,ECG,-392
2025-02-13 17:18:49.610814,ECG,-378
2025-02-13 17:18:49.620814,ECG,-370
2025-02-13 17:18:49.630814,ECG,-358
2025-02-13 17:18:49.640814,ECG,-339
2025-02-13 17:18:49.650814,ECG,-318
2025-02-13 17:18:49.660814,ECG,-291
2025-02-13 17:18:49.670814,ECG,-265
2025-02-13 17:18:49.680814,ECG,-239
2025-02-13 17:18:49.690814,ECG,-220
2025-02-13 17:18:49.700814,ECG,-212
2025-02-13 17:18:49.710814,ECG,-215
2025-02-13 17:18:49.720814,ECG,-232
2025-02-13 17:18:49.730814,ECG,-258
2025-02-13 17:18:49.740814,ECG,-301
2025-02-13 17:18:49.750814,ECG,-358
2025-02-13 17:18:49.760814,ECG,-409
2025-02-13 17:18:49.770814,ECG,-449
2025-02-13 17:18:49.780814,ECG,-483
2025-02-13 17:18:49.790814,ECG,-507
2025-02-13 17:18:49.800814,ECG,-516
2025-02-13 17:18:49.810814,ECG,-519
2025-02-13 17:18:49.820814,ECG,-523
2025-02-13 17:18:49.830814,ECG,-516
2025-02-13 17:18:49.840814,ECG,-512
2025-02-13 17:18:49.850814,ECG,-512
2025-02-13 17:18:49.860814,ECG,-507
2025-02-13 17:18:49.870814,ECG,-500
2025-02-13 17:18:49.880814,ECG,-492
2025-02-13 17:18:49.890814,ECG,-483
2025-02-13 17:18:49.900814,ECG,-476
2025-02-13 17:18:49.910814,ECG,-471
2025-02-13 17:18:49.920814,ECG,-461
2025-02-13 17:18:49.930814,ECG,-459
2025-02-13 17:18:49.940814,ECG,-456
2025-02-13 17:18:49.950814,ECG,-449
2025-02-13 17:18:49.960814,ECG,-442
2025-02-13 17:18:49.970814,ECG,-440
2025-02-13 17:18:49.980814,ECG,-437
2025-02-13 17:18:49.990814,ECG,-440
2025-02-13 17:18:50.000814,ECG,-447
2025-02-13 17:18:50.010814,ECG,-447
2025-02-13 17:18:50.020814,ECG,-442
2025-02-13 17:18:50.030814,ECG,-447
2025-02-13 17:18:50.040814,ECG,-452
2025-02-13 17:18:50.050814,ECG,-452
2025-02-13 17:18:50.060814,ECG,-449
2025-02-13 17:18:50.070814,ECG,-449
2025-02-13 17:18:50.080814,ECG,-454
2025-02-13 17:18:50.090814,ECG,-452
2025-02-13 17:18:50.100814,ECG,-442
2025-02-13 17:18:50.110814,ECG,-423
2025-02-13 17:18:50.120814,ECG,-401
2025-02-13 17:18:50.130814,ECG,-397
2025-02-13 17:18:50.140814,ECG,-413
2025-02-13 17:18:50.150814,ECG,-433
2025-02-13 17:18:50.160814,ECG,-445
2025-02-13 17:18:50.170814,ECG,-452
2025-02-13 17:18:50.180814,ECG,-452
2025-02-13 17:18:50.190814,ECG,-449
2025-02-13 17:18:50.200814,ECG,-449
2025-02-13 17:18:50.210814,ECG,-454
2025-02-13 17:18:50.220814,ECG,-454
2025-02-13 17:18:50.230814,ECG,-452
2025-02-13 17:18:50.240814,ECG,-456
2025-02-13 17:18:50.250814,ECG,-459
2025-02-13 17:18:50.260814,ECG,-435
2025-02-13 17:18:50.270814,ECG,-330
2025-02-13 17:18:50.280814,ECG,-69
2025-02-13 17:18:50.290814,ECG,325
2025-02-13 17:18:50.300814,ECG,507
2025-02-13 17:18:50.310814,ECG,9
2025-02-13 17:18:50.320814,ECG,-787
2025-02-13 17:18:50.330814,ECG,-913
2025-02-13 17:18:50.340814,ECG,-514
2025-02-13 17:18:50.350814,ECG,-430
2025-02-13 17:18:50.360814,ECG,-555
2025-02-13 17:18:50.370814,ECG,-502
2025-02-13 17:18:50.380814,ECG,-445
2025-02-13 17:18:50.390814,ECG,-476
2025-02-13 17:18:50.400814,ECG,-466
2025-02-13 17:18:50.410814,ECG,-433
2025-02-13 17:18:50.420814,ECG,-435
2025-02-13 17:18:50.430814,ECG,-430
2025-02-13 17:18:50.440814,ECG,-411
2025-02-13 17:18:50.450814,ECG,-406
2025-02-13 17:18:50.460814,ECG,-397
2025-02-13 17:18:50.470814,ECG,-375
2025-02-13 17:18:50.480814,ECG,-356
2025-02-13 17:18:50.490814,ECG,-334
2025-02-13 17:18:50.500814,ECG,-306
2025-02-13 17:18:50.510814,ECG,-279
2025-02-13 17:18:50.520814,ECG,-256
2025-02-13 17:18:50.530814,ECG,-241
2025-02-13 17:18:50.540814,ECG,-236
2025-02-13 17:18:50.550814,ECG,-241
2025-02-13 17:18:50.560814,ECG,-256
2025-02-13 17:18:50.570814,ECG,-289
2025-02-13 17:18:50.580814,ECG,-337
2025-02-13 17:18:50.590814,ECG,-389
2025-02-13 17:18:50.600814,ECG,-435
2025-02-13 17:18:50.610814,ECG,-471
2025-02-13 17:18:50.620814,ECG,-497
2025-02-13 17:18:50.630814,ECG,-519
2025-02-13 17:18:50.640814,ECG,-526
2025-02-13 17:18:50.650814,ECG,-526
2025-02-13 17:18:50.660814,ECG,-526
2025-02-13 17:18:50.670814,ECG,-523
2025-02-13 17:18:50.680814,ECG,-519
2025-02-13 17:18:50.690814,ECG,-512
2025-02-13 17:18:50.700814,ECG,-504
2025-02-13 17:18:50.710814,ECG,-497
2025-02-13 17:18:50.720814,ECG,-492
2025-02-13 17:18:50.730814,ECG,-485
2025-02-13 17:18:50.740814,ECG,-476
2025-02-13 17:18:50.750814,ECG,-466
2025-02-13 17:18:50.760814,ECG,-459
2025-02-13 17:18:50.770814,ECG,-452
2025-02-13 17:18:50.780814,ECG,-447
2025-02-13 17:18:50.790814,ECG,-445
2025-02-13 17:18:50.800814,ECG,-442
2025-02-13 17:18:50.810814,ECG,-437
2025-02-13 17:18:50.820814,ECG,-435
2025-02-13 17:18:50.830814,ECG,-437
2025-02-13 17:18:50.840814,ECG,-437
2025-02-13 17:18:50.850814,ECG,-437
2025-02-13 17:18:50.860814,ECG,-440
2025-02-13 17:18:50.870814,ECG,-440
2025-02-13 17:18:50.880814,ECG,-440
2025-02-13 17:18:50.890814,ECG,-442
2025-02-13 17:18:50.900814,ECG,-440
2025-02-13 17:18:50.910814,ECG,-440
2025-02-13 17:18:50.920814,ECG,-440
2025-02-13 17:18:50.930814,ECG,-440
2025-02-13 17:18:50.940814,ECG,-440
2025-02-13 17:18:50.950814,ECG,-440
2025-02-13 17:18:50.960814,ECG,-440
2025-02-13 17:18:50.970814,ECG,-430
2025-02-13 17:18:50.980814,ECG,-411
2025-02-13 17:18:50.990814,ECG,-389
2025-02-13 17:18:51,Heart Rate,83
2025-02-13 17:18:51.000814,ECG,-387
2025-02-13 17:18:51.010814,ECG,-401
2025-02-13 17:18:51.020814,ECG,-416
2025-02-13 17:18:51.030814,ECG,-425
2025-02-13 17:18:51.040814,ECG,-433
2025-02-13 17:18:51.050814,ECG,-435
2025-02-13 17:18:51.060814,ECG,-433
2025-02-13 17:18:51.070814,ECG,-430
2025-02-13 17:18:51.080814,ECG,-433
2025-02-13 17:18:51.090814,ECG,-437
2025-02-13 17:18:51.100814,ECG,-437
2025-02-13 17:18:51.110814,ECG,-435
2025-02-13 17:18:51.120814,ECG,-433
2025-02-13 17:18:51.130814,ECG,-425
2025-02-13 17:18:51.140814,ECG,-358
2025-02-13 17:18:51.150814,ECG,-143
2025-02-13 17:18:51.160814,ECG,232
2025-02-13 17:18:51.170814,ECG,512
2025-02-13 17:18:51.180814,ECG,210
2025-02-13 17:18:51.190814,ECG,-588
2025-02-13 17:18:51.200814,ECG,-933
2025-02-13 17:18:51.210814,ECG,-579
2025-02-13 17:18:51.220814,ECG,-375
2025-02-13 17:18:51.230814,ECG,-507
2025-02-13 17:18:51.240814,ECG,-507
2025-02-13 17:18:51.250814,ECG,-433
2025-02-13 17:18:51.260814,ECG,-454
2025-02-13 17:18:51.270814,ECG,-461
2025-02-13 17:18:51.280814,ECG,-425
2025-02-13 17:18:51.290814,ECG,-421
2025-02-13 17:18:51.300814,ECG,-411
2025-02-13 17:18:51.310814,ECG,-382
2025-02-13 17:18:51.320814,ECG,-378
2025-02-13 17:18:51.330814,ECG,-382
2025-02-13 17:18:51.340814,ECG,-358
2025-02-13 17:18:51.350814,ECG,-332
2025-02-13 17:18:51.360814,ECG,-325
2025-02-13 17:18:51.370814,ECG,-301
2025-02-13 17:18:51.380814,ECG,-263
2025-02-13 17:18:51.390814,ECG,-229
2025-02-13 17:18:51.400814,ECG,-212
2025-02-13 17:18:51.410814,ECG,-212
2025-02-13 17:18:51.420814,ECG,-229
2025-02-13 17:18:51.430814,ECG,-236
2025-02-13 17:18:51.440814,ECG,-241
2025-02-13 17:18:51.450814,ECG,-277
2025-02-13 17:18:51.460814,ECG,-337
2025-02-13 17:18:51.470814,ECG,-380
2025-02-13 17:18:51.480814,ECG,-401
2025-02-13 17:18:51.490814,ECG,-416
2025-02-13 17:18:51.500814,ECG,-437
2025-02-13 17:18:51.510814,ECG,-456
2025-02-13 17:18:51.520814,ECG,-454
2025-02-13 17:18:51.530814,ECG,-449
2025-02-13 17:18:51.540814,ECG,-449
2025-02-13 17:18:51.550814,ECG,-445
2025-02-13 17:18:51.560814,ECG,-442
2025-02-13 17:18:51.570814,ECG,-437
2025-02-13 17:18:51.580814,ECG,-423
2025-02-13 17:18:51.590814,ECG,-411
2025-02-13 17:18:51.600814,ECG,-411
2025-02-13 17:18:51.610814,ECG,-406
2025-02-13 17:18:51.620814,ECG,-394
2025-02-13 17:18:51.630814,ECG,-389
2025-02-13 17:18:51.640814,ECG,-380
2025-02-13 17:18:51.650814,ECG,-361
2025-02-13 17:18:51.660814,ECG,-351
2025-02-13 17:18:51.670814,ECG,-366
2025-02-13 17:18:51.680814,ECG,-380
2025-02-13 17:18:51.690814,ECG,-373
2025-02-13 17:18:51.700814,ECG,-361
2025-02-13 17:18:51.710814,ECG,-354
2025-02-13 17:18:51.720814,ECG,-346
2025-02-13 17:18:51.730814,ECG,-344
2025-02-13 17:18:51.740814,ECG,-349
2025-02-13 17:18:51.750814,ECG,-346
2025-02-13 17:18:51.760814,ECG,-351
2025-02-13 17:18:51.770814,ECG,-363
2025-02-13 17:18:51.780814,ECG,-366
2025-02-13 17:18:51.790814,ECG,-361
2025-02-13 17:18:51.800814,ECG,-346
2025-02-13 17:18:51.810814,ECG,-330
2025-02-13 17:18:51.820814,ECG,-344
2025-02-13 17:18:51.830814,ECG,-361
2025-02-13 17:18:51.840814,ECG,-344
2025-02-13 17:18:51.850814,ECG,-337
2025-02-13 17:18:51.860814,ECG,-351
2025-02-13 17:18:51.870814,ECG,-354
2025-02-13 17:18:51.880814,ECG,-334
2025-02-13 17:18:51.890814,ECG,-308
2025-02-13 17:18:51.900814,ECG,-291
2025-02-13 17:18:51.910814,ECG,-306
2025-02-13 17:18:51.920814,ECG,-332
2025-02-13 17:18:51.930814,ECG,-337
2025-02-13 17:18:51.940814,ECG,-334
2025-02-13 17:18:51.950814,ECG,-344
2025-02-13 17:18:51.960814,ECG,-356
2025-02-13 17:18:51.970814,ECG,-366
2025-02-13 17:18:51.980814,ECG,-366
2025-02-13 17:18:51.990814,ECG,-356
2025-02-13 17:18:52,Heart Rate,83
2025-02-13 17:18:52.000814,ECG,-358
2025-02-13 17:18:52.010814,ECG,-363
2025-02-13 17:18:52.020814,ECG,-356
2025-02-13 17:18:52.030814,ECG,-363
2025-02-13 17:18:52.040814,ECG,-361
2025-02-13 17:18:52.050814,ECG,-270
2025-02-13 17:18:52.060814,ECG,-16
2025-02-13 17:18:52.070814,ECG,351
2025-02-13 17:18:52.080814,ECG,528
2025-02-13 17:18:52.090814,ECG,95
2025-02-13 17:18:52.100814,ECG,-667
2025-02-13 17:18:52.110814,ECG,-844
2025-02-13 17:18:52.120814,ECG,-454
2025-02-13 17:18:52.130814,ECG,-332
2025-02-13 17:18:52.140814,ECG,-459
2025-02-13 17:18:52.150814,ECG,-423
2025-02-13 17:18:52.160814,ECG,-361
2025-02-13 17:18:52.170814,ECG,-385
2025-02-13 17:18:52.180814,ECG,-368
2025-02-13 17:18:52.190814,ECG,-337
2025-02-13 17:18:52.200814,ECG,-339
2025-02-13 17:18:52.210814,ECG,-334
2025-02-13 17:18:52.220814,ECG,-322
2025-02-13 17:18:52.230814,ECG,-318
2025-02-13 17:18:52.240814,ECG,-296
2025-02-13 17:18:52.250814,ECG,-277
2025-02-13 17:18:52.260814,ECG,-267
2025-02-13 17:18:52.270814,ECG,-246
2025-02-13 17:18:52.280814,ECG,-217
2025-02-13 17:18:52.290814,ECG,-189
2025-02-13 17:18:52.300814,ECG,-169
2025-02-13 17:18:52.310814,ECG,-181
2025-02-13 17:18:52.320814,ECG,-181
2025-02-13 17:18:52.330814,ECG,-172
2025-02-13 17:18:52.340814,ECG,-200
2025-02-13 17:18:52.350814,ECG,-244
2025-02-13 17:18:52.360814,ECG,-260
2025-02-13 17:18:52.370814,ECG,-284
2025-02-13 17:18:52.380814,ECG,-332
2025-02-13 17:18:52.390814,ECG,-370
2025-02-13 17:18:52.400814,ECG,-394
2025-02-13 17:18:52.410814,ECG,-416
2025-02-13 17:18:52.420814,ECG,-428
2025-02-13 17:18:52.430814,ECG,-421
2025-02-13 17:18:52.440814,ECG,-418
2025-02-13 17:18:52.450814,ECG,-425
2025-02-13 17:18:52.460814,ECG,-413
2025-02-13 17:18:52.470814,ECG,-382
2025-02-13 17:18:52.480814,ECG,-378
2025-02-13 17:18:52.490814,ECG,-394
2025-02-13 17:18:52.500814,ECG,-385
2025-02-13 17:18:52.510814,ECG,-366
2025-02-13 17:18:52.520814,ECG,-368
2025-02-13 17:18:52.530814,ECG,-363
2025-02-13 17:18:52.540814,ECG,-356
2025-02-13 17:18:52.550814,ECG,-349
2025-02-13 17:18:52.560814,ECG,-334
2025-02-13 17:18:52.570814,ECG,-330
2025-02-13 17:18:52.580814,ECG,-332
2025-02-13 17:18:52.590814,ECG,-332
2025-02-13 17:18:52.600814,ECG,-330
2025-02-13 17:18:52.610814,ECG,-320
2025-02-13 17:18:52.620814,ECG,-322
2025-02-13 17:18:52.630814,ECG,-332
2025-02-13 17:18:52.640814,ECG,-332
2025-02-13 17:18:52.650814,ECG,-322
2025-02-13 17:18:52.660814,ECG,-339
2025-02-13 17:18:52.670814,ECG,-346
2025-02-13 17:18:52.680814,ECG,-327
2025-02-13 17:18:52.690814,ECG,-332
2025-02-13 17:18:52.700814,ECG,-346
2025-02-13 17:18:52.710814,ECG,-334
2025-02-13 17:18:52.720814,ECG,-327
2025-02-13 17:18:52.730814,ECG,-337
2025-02-13 17:18:52.740814,ECG,-344
2025-02-13 17:18:52.750814,ECG,-356
2025-02-13 17:18:52.760814,ECG,-370
2025-02-13 17:18:52.770814,ECG,-346
2025-02-13 17:18:52.780814,ECG,-311
2025-02-13 17:18:52.790814,ECG,-313
2025-02-13 17:18:52.800814,ECG,-311
2025-02-13 17:18:52.810814,ECG,-296
2025-02-13 17:18:52.820814,ECG,-306
2025-02-13 17:18:52.830814,ECG,-330
2025-02-13 17:18:52.840814,ECG,-339
2025-02-13 17:18:52.850814,ECG,-327
2025-02-13 17:18:52.860814,ECG,-337
2025-02-13 17:18:52.870814,ECG,-361
2025-02-13 17:18:52.880814,ECG,-361
2025-02-13 17:18:52.890814,ECG,-349
2025-02-13 17:18:52.900814,ECG,-356
2025-02-13 17:18:52.910814,ECG,-363
2025-02-13 17:18:52.920814,ECG,-358
2025-02-13 17:18:52.930814,ECG,-356
2025-02-13 17:18:52.940814,ECG,-344
2025-02-13 17:18:52.950814,ECG,-263
2025-02-13 17:18:52.960814,ECG,-50
2025-02-13 17:18:52.970814,ECG,325
2025-02-13 17:18:52.980814,ECG,595
2025-02-13 17:18:52.990814,ECG,246
2025-02-13 17:18:53,Heart Rate,83
2025-02-13 17:18:53.000814,ECG,-564
2025-02-13 17:18:53.010814,ECG,-870
2025-02-13 17:18:53.020814,ECG,-509
2025-02-13 17:18:53.030814,ECG,-332
2025-02-13 17:18:53.040814,ECG,-445
2025-02-13 17:18:53.050814,ECG,-404
2025-02-13 17:18:53.060814,ECG,-334
2025-02-13 17:18:53.070814,ECG,-373
2025-02-13 17:18:53.080814,ECG,-370
2025-02-13 17:18:53.090814,ECG,-330
2025-02-13 17:18:53.100814,ECG,-322
2025-02-13 17:18:53.110814,ECG,-313
2025-02-13 17:18:53.120814,ECG,-296
2025-02-13 17:18:53.130814,ECG,-306
2025-02-13 17:18:53.140814,ECG,-299
2025-02-13 17:18:53.150814,ECG,-270
2025-02-13 17:18:53.160814,ECG,-253
2025-02-13 17:18:53.170814,ECG,-234
2025-02-13 17:18:53.180814,ECG,-210
2025-02-13 17:18:53.190814,ECG,-186
2025-02-13 17:18:53.200814,ECG,-160
2025-02-13 17:18:53.210814,ECG,-145
2025-02-13 17:18:53.220814,ECG,-141
2025-02-13 17:18:53.230814,ECG,-150
2025-02-13 17:18:53.240814,ECG,-181
2025-02-13 17:18:53.250814,ECG,-203
2025-02-13 17:18:53.260814,ECG,-227
2025-02-13 17:18:53.270814,ECG,-272
2025-02-13 17:18:53.280814,ECG,-315
2025-02-13 17:18:53.290814,ECG,-354
2025-02-13 17:18:53.300814,ECG,-401
2025-02-13 17:18:53.310814,ECG,-421
2025-02-13 17:18:53.320814,ECG,-416
2025-02-13 17:18:53.330814,ECG,-421
2025-02-13 17:18:53.340814,ECG,-416
2025-02-13 17:18:53.350814,ECG,-416
2025-02-13 17:18:53.360814,ECG,-440
2025-02-13 17:18:53.370814,ECG,-433
2025-02-13 17:18:53.380814,ECG,-394
2025-02-13 17:18:53.390814,ECG,-399
2025-02-13 17:18:53.400814,ECG,-416
2025-02-13 17:18:53.410814,ECG,-394
2025-02-13 17:18:53.420814,ECG,-394
2025-02-13 17:18:53.430814,ECG,-413
2025-02-13 17:18:53.440814,ECG,-387
2025-02-13 17:18:53.450814,ECG,-354
2025-02-13 17:18:53.460814,ECG,-358
2025-02-13 17:18:53.470814,ECG,-363
2025-02-13 17:18:53.480814,ECG,-349
2025-02-13 17:18:53.490814,ECG,-346
2025-02-13 17:18:53.500814,ECG,-373
2025-02-13 17:18:53.510814,ECG,-378
2025-02-13 17:18:53.520814,ECG,-363
2025-02-13 17:18:53.530814,ECG,-380
2025-02-13 17:18:53.540814,ECG,-394
2025-02-13 17:18:53.550814,ECG,-375
2025-02-13 17:18:53.560814,ECG,-375
2025-02-13 17:18:53.570814,ECG,-404
2025-02-13 17:18:53.580814,ECG,-389
2025-02-13 17:18:53.590814,ECG,-373
2025-02-13 17:18:53.600814,ECG,-404
2025-02-13 17:18:53.610814,ECG,-404
2025-02-13 17:18:53.620814,ECG,-380
2025-02-13 17:18:53.630814,ECG,-389
2025-02-13 17:18:53.640814,ECG,-392
2025-02-13 17:18:53.650814,ECG,-366
2025-02-13 17:18:53.660814,ECG,-363
2025-02-13 17:18:53.670814,ECG,-356
2025-02-13 17:18:53.680814,ECG,-325
2025-02-13 17:18:53.690814,ECG,-339
2025-02-13 17:18:53.700814,ECG,-387
2025-02-13 17:18:53.710814,ECG,-389
2025-02-13 17:18:53.720814,ECG,-385
2025-02-13 17:18:53.730814,ECG,-399
2025-02-13 17:18:53.740814,ECG,-392
2025-02-13 17:18:53.750814,ECG,-368
2025-02-13 17:18:53.760814,ECG,-380
2025-02-13 17:18:53.770814,ECG,-425
2025-02-13 17:18:53.780814,ECG,-433
2025-02-13 17:18:53.790814,ECG,-406
2025-02-13 17:18:53.800814,ECG,-411
2025-02-13 17:18:53.810814,ECG,-401
2025-02-13 17:18:53.820814,ECG,-289
2025-02-13 17:18:53.830814,ECG,-35
2025-02-13 17:18:53.840814,ECG,344
2025-02-13 17:18:53.850814,ECG,547
2025-02-13 17:18:53.860814,ECG,71
2025-02-13 17:18:53.870814,ECG,-763
2025-02-13 17:18:53.880814,ECG,-930
2025-02-13 17:18:53.890814,ECG,-509
2025-02-13 17:18:53.900814,ECG,-389
2025-02-13 17:18:53.910814,ECG,-523
2025-02-13 17:18:53.920814,ECG,-488
2025-02-13 17:18:53.930814,ECG,-418
2025-02-13 17:18:53.940814,ECG,-428
2025-02-13 17:18:53.950814,ECG,-430
2025-02-13 17:18:53.960814,ECG,-423
2025-02-13 17:18:53.970814,ECG,-421
2025-02-13 17:18:53.980814,ECG,-406
2025-02-13 17:18:53.990814,ECG,-392
2025-02-13 17:18:54,Heart Rate,85
2025-02-13 17:18:54.000814,ECG,-382
2025-02-13 17:18:54.010814,ECG,-363
2025-02-13 17:18:54.020814,ECG,-349
2025-02-13 17:18:54.030814,ECG,-330
2025-02-13 17:18:54.040814,ECG,-306
2025-02-13 17:18:54.050814,ECG,-294
2025-02-13 17:18:54.060814,ECG,-270
2025-02-13 17:18:54.070814,ECG,-239
2025-02-13 17:18:54.080814,ECG,-232
2025-02-13 17:18:54.090814,ECG,-232
2025-02-13 17:18:54.100814,ECG,-227
2025-02-13 17:18:54.110814,ECG,-229
2025-02-13 17:18:54.120814,ECG,-263
2025-02-13 17:18:54.130814,ECG,-339
2025-02-13 17:18:54.140814,ECG,-406
2025-02-13 17:18:54.150814,ECG,-430
2025-02-13 17:18:54.160814,ECG,-454
2025-02-13 17:18:54.170814,ECG,-483
2025-02-13 17:18:54.180814,ECG,-500
2025-02-13 17:18:54.190814,ECG,-509
2025-02-13 17:18:54.200814,ECG,-514
2025-02-13 17:18:54.210814,ECG,-504
2025-02-13 17:18:54.220814,ECG,-488
2025-02-13 17:18:54.230814,ECG,-500
2025-02-13 17:18:54.240814,ECG,-521
2025-02-13 17:18:54.250814,ECG,-512
2025-02-13 17:18:54.260814,ECG,-492
2025-02-13 17:18:54.270814,ECG,-490
2025-02-13 17:18:54.280814,ECG,-483
2025-02-13 17:18:54.290814,ECG,-473
2025-02-13 17:18:54.300814,ECG,-468
2025-02-13 17:18:54.310814,ECG,-464
2025-02-13 17:18:54.320814,ECG,-471
2025-02-13 17:18:54.330814,ECG,-468
2025-02-13 17:18:54.340814,ECG,-449
2025-02-13 17:18:54.350814,ECG,-437
2025-02-13 17:18:54.360814,ECG,-447
2025-02-13 17:18:54.370814,ECG,-454
2025-02-13 17:18:54.380814,ECG,-452
2025-02-13 17:18:54.390814,ECG,-447
